4	2704	42	51
4	2704	26	51
4	2704	10	51
4	2704	-6	51
4	2704	-22	51
4	2704	-38	51
4	2704	-54	51
4	2704	-70	51
4	2704	-86	51
4	2704	-102	51
4	2704	-118	51
4	2704	-134	51
4	2704	-150	51
4	2704	-166	51
4	2704	-182	51
4	2704	-198	51
4	2704	-214	51
4	2704	-230	51

4	2720	170	51
4	2720	154	51
4	2720	138	51
4	2720	122	51
4	2720	106	51
4	2720	90	51
4	2720	74	51
4	2720	58	51
4	2720	42	51
4	2720	26	51
4	2720	10	51
4	2720	-6	51
4	2720	-22	51
4	2720	-38	51
4	2720	-54	51
4	2720	-70	51
4	2720	-86	51
4	2720	-102	51
4	2720	-118	51
4	2720	-134	51
4	2720	-150	51
4	2720	-166	51
4	2720	-182	51
4	2720	-198	51
4	2720	-214	51
4	2720	-230	51

4	2736	170	51
4	2736	154	51
4	2736	138	51
4	2736	122	51
4	2736	106	51
4	2736	90	51
4	2736	74	51
4	2736	58	51
4	2736	42	51
4	2736	26	51
4	2736	10	51
4	2736	-6	51
4	2736	-22	51
4	2736	-38	51
4	2736	-54	51
4	2736	-70	51
4	2736	-86	51
4	2736	-102	51
4	2736	-118	51
4	2736	-134	51
4	2736	-150	51
4	2736	-166	51
4	2736	-182	51
4	2736	-198	51
4	2736	-214	51
4	2736	-230	51

4	2752	170	51
4	2752	154	51
4	2752	138	51
4	2752	122	51
4	2752	106	51
4	2752	90	51
4	2752	74	51
4	2752	58	51
4	2752	42	51
4	2752	26	51
4	2752	10	51
4	2752	-6	51
4	2752	-22	51
4	2752	-38	51
4	2752	-54	51
4	2752	-70	51
4	2752	-86	51
4	2752	-102	51
4	2752	-118	51
4	2752	-134	51
4	2752	-150	51
4	2752	-166	51
4	2752	-182	51
4	2752	-198	51
4	2752	-214	51
4	2752	-230	51

4	2768	170	51
4	2768	154	51
4	2768	138	51
4	2768	122	51
4	2768	106	51
4	2768	90	51
4	2768	74	51
4	2768	58	51
4	2768	42	51
4	2768	26	51
4	2768	10	51
4	2768	-6	51
4	2768	-22	51
4	2768	-38	51
4	2768	-54	51
4	2768	-70	51
4	2768	-86	51
4	2768	-102	51
4	2768	-118	51
4	2768	-134	51
4	2768	-150	51
4	2768	-166	51
4	2768	-182	51
4	2768	-198	51
4	2768	-214	51
4	2768	-230	51

4	2784	170	51
4	2784	154	51
4	2784	138	51
4	2784	122	51
4	2784	106	51
4	2784	90	51
4	2784	74	51
4	2784	58	51
4	2784	42	51
4	2784	26	51
4	2784	10	51
4	2784	-6	51
4	2784	-22	51
4	2784	-38	51
4	2784	-54	51
4	2784	-70	51
4	2784	-86	51
4	2784	-102	51
4	2784	-118	51
4	2784	-134	51
4	2784	-150	51
4	2784	-166	51
4	2784	-182	51
4	2784	-198	51
4	2784	-214	51
4	2784	-230	51

4	2800	170	51
4	2800	154	51
4	2800	138	51
4	2800	122	51
4	2800	106	51
4	2800	90	51
4	2800	74	51
4	2800	58	51
4	2800	42	51
4	2800	26	51
4	2800	10	51
4	2800	-6	51
4	2800	-22	51
4	2800	-38	51
4	2800	-54	51
4	2800	-70	51
4	2800	-86	51
4	2800	-102	51
4	2800	-118	51
4	2800	-134	51
4	2800	-150	51
4	2800	-166	51
4	2800	-182	51
4	2800	-198	51
4	2800	-214	51
4	2800	-230	51

4	2816	170	51
4	2816	154	51
4	2816	138	51
4	2816	122	51
4	2816	106	51
4	2816	90	51
4	2816	74	51
4	2816	58	51
4	2816	42	51
4	2816	26	51
4	2816	10	51
4	2816	-6	51
4	2816	-22	51
4	2816	-38	51
4	2816	-54	51
4	2816	-70	51
4	2816	-86	51
4	2816	-102	51
4	2816	-118	51
4	2816	-134	51
4	2816	-150	51
4	2816	-166	51
4	2816	-182	51
4	2816	-198	51
4	2816	-214	51
4	2816	-230	51

#BLOCK
4	256	170	87
4	272	170	88
4	288	170	89
4	256	154	84
4	272	154	85
4	288	154	86
4	256	138	81
4	272	138	82
4	288	138	83

4	304	170	98
4	320	170	99
4	304	154	95
4	320	154	96
4	304	138	95
4	320	138	96
4	288	122	94
4	304	122	95
4	320	122	96
4	288	106	91
4	304	106	92
4	320	106	93

4	416	170	77
4	432	170	78
4	448	170	78
4	464	170	78
4	480	170	79
4	416	154	74
4	432	154	75
4	448	154	75
4	464	154	75
4	480	154	76
4	416	138	71
4	432	138	72
4	448	138	72
4	464	138	72
4	480	138	73

4	496	170	88
4	512	170	88
4	496	154	85
4	512	154	85
4	496	138	85
4	512	138	85
4	528	138	86
4	480	122	84
4	496	122	85
4	512	122	85
4	528	122	86
4	480	106	81
4	496	106	82
4	512	106	82
4	528	106	83

4	528	170	77
4	544	170	78
4	560	170	78
4	576	170	78
4	592	170	78
4	608	170	79
4	528	154	71
4	544	154	72
4	560	154	72
4	576	154	72
4	592	154	72
4	608	154	73

4	544	138	65
4	560	138	65
4	576	138	66
4	544	122	65
4	560	122	65
4	576	122	66
4	544	106	65
4	560	106	65
4	576	106	66
4	528	90	64
4	544	90	65
4	560	90	65
4	576	90	66
4	528	74	61
4	544	74	62
4	560	74	62
4	576	74	63

4	1280	170	77
4	1296	170	78
4	1312	170	78
4	1328	170	78
4	1344	170	78
4	1360	170	78
4	1376	170	79
4	1280	154	71
4	1296	154	72
4	1312	154	72
4	1328	154	72
4	1344	154	72
4	1360	154	72
4	1376	154	73

4	1392	170	88
4	1408	170	89
4	1392	154	85
4	1408	154	86
4	1312	138	84
4	1328	138	85
4	1344	138	85
4	1360	138	85
4	1376	138	85
4	1392	138	85
4	1408	138	86
4	1312	122	81
4	1328	122	82
4	1344	122	82
4	1360	122	82
4	1376	122	82
4	1392	122	82
4	1408	122	83

4	1424	170	98
4	1440	170	99
4	1424	154	95
4	1440	154	96
4	1424	138	95
4	1440	138	96
4	1424	122	95
4	1440	122	96
4	1344	106	94
4	1360	106	95
4	1376	106	95
4	1392	106	95
4	1408	106	95
4	1424	106	95
4	1440	106	96
4	1344	90	91
4	1360	90	92
4	1376	90	92
4	1392	90	92
4	1408	90	92
4	1424	90	92
4	1440	90	93

4	2160	170	87
4	2176	170	88
4	2192	170	89
4	2160	154	84
4	2176	154	85
4	2192	154	86
4	2160	138	81
4	2176	138	82
4	2192	138	83

4	2208	170	78
4	2224	170	79
4	2208	154	75
4	2224	154	76
4	2208	138	75
4	2224	138	76
4	2192	122	74
4	2208	122	75
4	2224	122	76
4	2192	106	74
4	2208	106	75
4	2224	106	76
4	2192	90	74
4	2208	90	75
4	2224	90	76
4	2192	74	74
4	2208	74	75
4	2224	74	76
4	2192	58	74
4	2208	58	75
4	2224	58	76
4	2192	42	71
4	2208	42	72
4	2224	42	73

4	1328	-86	81
4	1344	-86	82
4	1360	-86	82
4	1376	-86	83
4	1328	-70	87
4	1344	-70	88
4	1360	-70	88
4	1376	-70	89

#BLOCK SHADE
4	1392	-78	57
4	1392	-70	58
4	1336	-54	56
4	1344	-54	59
4	1360	-54	59
4	1376	-54	59
4	1392	-54	60

4	304	170	58
4	304	154	58
4	304	146	57

4	336	170	58
4	336	154	58
4	336	138	58
4	336	122	58
4	336	114	57

4	496	170	58
4	496	154	58
4	496	146	57

4	544	138	58
4	544	122	58
4	544	114	57

4	592	138	58
4	592	122	58
4	592	106	58
4	592	90	58
4	592	82	57

4	624	170	58
4	624	162	57

4	1392	170	58
4	1392	162	57

4	1424	170	58
4	1424	154	58
4	1424	138	58
4	1424	130	57

4	1456	170	58
4	1456	154	58
4	1456	138	58
4	1456	122	58
4	1456	106	58
4	1456	98	57

4	2208	170	58
4	2208	154	58
4	2208	146	57

4	2240	170	58
4	2240	154	58
4	2240	138	58
4	2240	122	58
4	2240	106	58
4	2240	90	58
4	2240	74	58
4	2240	58	58
4	2240	50	57

#Endpoint box

4	2696	90	112
4	2712	90	113
4	2696	106	114
4	2712	106	115

4	2704	98	111



# BRICK 
1	0	186	3
1	16	186	2
1	32	186	2
1	48	186	2
1	64	186	2
1	80	186	2
1	96	186	2
1	112	186	2
1	128	186	2
1	144	186	2
1	160	186	2
1	176	186	2
1	192	186	2
1	208	186	2
1	224	186	2
1	240	186	2
1	256	186	2
1	272	186	2
1	288	186	2
1	304	186	2
1	320	186	2
1	336	186	2
1	352	186	2
1	368	186	2
1	384	186	2
1	400	186	2
1	416	186	2
1	432	186	2
1	448	186	2
1	464	186	2
1	480	186	2
1	496	186	2
1	512	186	2
1	528	186	2
1	544	186	2
1	560	186	2
1	576	186	2
1	592	186	2
1	608	186	2
1	624	186	2
1	640	186	5
1	656	186	6
1	672	186	6
1	688	186	6
1	704	186	6
1	720	186	6
1	736	186	6
1	752	186	6
1	768	186	6
1	784	186	6
1	800	186	6
1	816	186	6
1	832	186	6
1	848	186	6
1	864	186	6
1	880	186	6
1	896	186	6
1	912	186	6
1	928	186	6
1	944	186	6
1	960	186	6
1	976	186	6
1	992	186	6
1	1008	186	6
1	1024	186	6
1	1040	186	6
1	1056	186	6
1	1072	186	6
1	1088	186	7
1	640	170	3
1	656	170	2
1	672	170	2
1	688	170	2
1	704	170	2
1	720	170	2
1	736	170	2
1	752	170	2
1	768	170	2
1	784	170	2
1	800	170	2
1	816	170	2
1	832	170	2
1	848	170	2
1	864	170	2
1	880	170	2
1	896	170	2
1	912	170	2
1	928	170	2
1	944	170	2
1	960	170	2
1	976	170	2
1	992	170	2
1	1008	170	2
1	1024	170	2
1	1040	170	2
1	1056	170	2
1	1072	170	2
1	1088	170	4

1	1168	186	3
1	1184	186	2
1	1200	186	2
1	1216	186	2
1	1232	186	2
1	1248	186	2
1	1264	186	2
1	1280	186	2
1	1296	186	2
1	1312	186	2
1	1328	186	2
1	1344	186	2
1	1360	186	2
1	1376	186	2
1	1392	186	2
1	1408	186	2
1	1424	186	2
1	1440	186	2
1	1456	186	2
1	1472	186	2
1	1488	186	2
1	1504	186	4

1	1552	186	3
1	1568	186	2
1	1584	186	2
1	1600	186	2
1	1616	186	4

1	1680	186	3
1	1696	186	2
1	1712	186	2
1	1728	186	2
1	1744	186	2
1	1760	186	2
1	1776	186	2
1	1792	186	2
1	1808	186	2
1	1824	186	2
1	1840	186	2
1	1856	186	2
1	1872	186	2
1	1888	186	2
1	1904	186	2
1	1920	186	2
1	1936	186	2
1	1952	186	2
1	1968	186	2
1	1984	186	2
1	2000	186	2
1	2016	186	2
1	2032	186	2
1	2048	186	2
1	2064	186	2
1	2080	186	2
1	2096	186	2
1	2112	186	2
1	2128	186	2
1	2144	186	2
1	2160	186	2
1	2176	186	2
1	2192	186	2
1	2208	186	2
1	2224	186	2
1	2240	186	4

1	2272	186	3
1	2288	186	2
1	2304	186	2
1	2320	186	2
1	2336	186	2
1	2352	186	2
1	2368	186	2
1	2384	186	2
1	2400	186	2
1	2416	186	2
1	2432	186	2
1	2448	186	2
1	2464	186	2
1	2480	186	2
1	2496	186	2
1	2512	186	2
1	2528	186	2
1	2544	186	2
1	2560	186	2
1	2576	186	2
1	2592	186	2
1	2608	186	2
1	2624	186	2
1	2640	186	2
1	2656	186	2
1	2672	186	2
1	2688	186	2
1	2704	186	2
1	2720	186	2
1	2736	186	2
1	2752	186	2
1	2768	186	2
1	2784	186	2
1	2800	186	2
1	2816	186	4

#BRICK3
1	1520	106	9
1	1536	106	9

1	1584	170	9
1	1600	170	9
1	1616	170	9
1	1600	154	9
1	1616	154	9
1	1616	138	9

1	1680	170	9
1	1696	170	9
1	1712	170	9
1	1680	154	9
1	1696	154	9
1	1680	138	9

1	2272	138	9
1	2288	138	9

1	2272	74	9
1	2288	74	9

#BRICK4
14	1968	170 	10
14	1984	170	10
14	2000	170	10
14	2016	170	10
14	2032	170	10
14	2048	170	10
14	2064	170	10

14	1984	154	10
14	2000	154	10
14	2016	154	10
14	2032	154	10
14	2048	154	10

14	2000	138	10
14	2016	138	10
14	2032	138	10
14	2048	138	10

14	2112	170	10
14	2128	170	10
14	2112	154	10

#P BUTTON
15	2048	122	107

#TRANS BRICK
5	256	138	11
5	272	138	11
5	288	138	11
5	288	106	11
5	304	106	11
5	320	106	11
5	416	138	11
5	432	138	11
5	448	138	11
5	464	138	11
5	480	138	11
5	480	106	11
5	496	106	11
5	512	106	11
5	528	106	11
5	528	154	11
5	544	154	11
5	560	154	11
5	576	154	11
5	592	154	11
5	608	154	11
5	528	74	11
5	544	74	11
5	560	74	11
5	576	74	11
5	1280	154	11
5	1296	154	11
5	1312	154	11
5	1328	154	11
5	1344	154	11
5	1360	154	11
5	1376	154	11
5	1312	122	11
5	1328	122	11
5	1344	122	11
5	1360	122	11
5	1376	122	11
5	1392	122	11
5	1408	122	11
5	1344	90	11
5	1360	90	11
5	1376	90	11
5	1392	90	11
5	1408	90	11
5	1424	90	11
5	1440	90	11
5	2160	138	11
5	2176	138	11
5	2192	138	11
5	2192	42	11
5	2208	42	11
5	2224	42	11
5	1328	-86	11
5	1344	-86	11
5	1360	-86	11
5	1376	-86	11


# SCREEN 2

# BACKGROUND

4	128	234	105
4	144	234	105
4	128	250	105
4	144	250	105
4	352	234	105
4	368	234	105
4	352	250	105
4	368	250	105

4	128	394	105
4	144	394	105
4	160	394	105
4	176	394	105
4	192	394	105
4	208	394	105
4	224	394	105
4	240	394	105

4	128	378	105
4	144	378	105
4	160	378	105
4	176	378	105
4	192	378	105
4	208	378	105

4	224	378	105
4	240	378	105
4	256	378	105
4	128	362	105
4	144	362	105
4	160	362	105
4	176	362	105
4	192	362	105
4	208	362	105
4	224	362	105
4	240	362	105
4	256	362	105
4	272	362	105

4	128	346	105
4	144	346	105
4	160	346	105
4	176	346	105
4	192	346	105
4	208	346	105
4	224	346	105
4	240	346	105
4	256	346	105
4	272	346	105
4	288	346	105

4	128	330	105
4	144	330	105
4	160	330	105
4	176	330	105
4	192	330	105
4	208	330	105
4	224	330	105
4	240	330	105
4	256	330	105
4	272	330	105
4	288	330	105
4	304	330	105

4	128	314	105
4	144	314	105
4	160	314	105
4	176	314	105
4	192	314	105
4	208	314	105
4	224	314	105
4	240	314	105
4	256	314	105
4	272	314	105
4	288	314	105
4	304	314	105
4	320	314	105

4	128	298	105
4	144	298	105
4	160	298	105
4	176	298	105
4	192	298	105
4	208	298	105
4	224	298	105
4	240	298	105
4	256	298	105
4	272	298	105
4	288	298	105
4	304	298	105
4	320	298	105
4	336	298	105
4	352	298	105
4	368	298	105

4	128	282	105
4	144	282	105
4	160	282	105
4	176	282	105
4	192	282	105
4	208	282	105
4	224	282	105
4	240	282	105
4	256	282	105
4	272	282	105
4	288	282	105
4	304	282	105
4	320	282	105
4	336	282	105
4	352	282	105
4	368	282	105

4	128	266	105
4	144	266	105
4	160	266	105
4	176	266	105
4	192	266	105
4	208	266	105
4	224	266	105
4	240	266	105
4	256	266	105
4	272	266	105
4	288	266	105
4	304	266	105
4	320	266	105
4	336	266	105
4	352	266	105
4	368	266	105

4	160	250	105
4	176	250	105
4	192	250	105
4	208	250	105
4	224	250	105
4	240	250	105
4	256	250	105
4	272	250	105
4	288	250	105
4	304	250	105
4	320	250	105
4	336	250	105



# BRICK
1	0	426	100
1	16	426	100
1	32	426	100
1	48	426	100
1	64	426	100
1	80	426	100
1	96	426	100
1	112	426	100
1	128	426	100
1	144	426	100
1	160	426	100
1	176	426	100
1	192	426	100
1	208	426	100
1	224	426	100
1	240	426	100
1	256	426	100
1	272	426	100
1	288	426	100
1	304	426	100
1	320	426	100
1	336	426	100
1	352	426	100
1	368	426	100
1	384	426	100
1	400	426	100
1	416	426	100
1	432	426	100
1	448	426	100
1	464	426	100
1	480	426	100
1	496	426	100

1	0	410	100
1	16	410	100
1	32	410	100
1	48	410	100
1	64	410	100
1	80	410	100
1	96	410	100
1	112	410	100
1	128	410	100
1	144	410	100
1	160	410	100
1	176	410	100
1	192	410	100
1	208	410	100
1	224	410	100
1	240	410	100
1	256	410	100
1	272	410	100
1	288	410	100
1	304	410	100
1	320	410	100
1	336	410	100
1	352	410	100
1	368	410	100
1	384	410	100
1	400	410	100
1	416	410	100
1	432	410	100
1	448	410	100
1	464	410	100
1	480	410	100
1	496	410	100

1	0	394	100
1	16	394	100
1	32	394	100
1	48	394	100
1	64	394	100
1	80	394	100
1	96	394	100
1	112	394	100

1	0	378	100
1	16	378	100
1	32	378	100
1	48	378	100
1	64	378	100
1	80	378	100
1	96	378	100
1	112	378	100

1	0	362	100
1	16	362	100
1	32	362	100
1	48	362	100
1	64	362	100
1	80	362	100
1	96	362	100
1	112	362	100

1	0	346	100
1	16	346	100
1	32	346	100
1	48	346	100
1	64	346	100
1	80	346	100
1	96	346	100
1	112	346	100

1	0	330	100
1	16	330	100
1	32	330	100
1	48	330	100
1	64	330	100
1	80	330	100
1	96	330	100
1	112	330	100

1	0	314	100
1	16	314	100
1	32	314	100
1	48	314	100
1	64	314	100
1	80	314	100
1	96	314	100
1	112	314	100

1	0	298	100
1	16	298	100
1	32	298	100
1	48	298	100
1	64	298	100
1	80	298	100
1	96	298	100
1	112	298	100

1	0	282	100
1	16	282	100
1	32	282	100
1	48	282	100
1	64	282	100
1	80	282	100
1	96	282	100
1	112	282	100

1	0	266	100
1	16	266	100
1	32	266	100
1	48	266	100
1	64	266	100
1	80	266	100
1	96	266	100
1	112	266	100

1	0	250	100
1	16	250	100
1	32	250	100
1	48	250	100
1	64	250	100
1	80	250	100
1	96	250	100
1	112	250	100

1	0	234	100
1	16	234	100
1	32	234	100
1	48	234	100
1	64	234	100
1	80	234	100
1	96	234	100
1	112	234	100
1	130	234	101
1	142	234	102
1	129	250	103
1	144	250	104
1	160	234	100
1	176	234	100
1	192	234	100
1	208	234	100
1	224	234	100
1	240	234	100
1	256	234	100
1	272	234	100
1	288	234	100
1	304	234	100
1	320	234	100
1	336	234	100

1	384	234	100
1	400	234	100
1	416	234	100
1	432	234	100
1	448	234	100
1	464	234	100
1	480	234	100
1	496	234	100

1	384	394	100
1	400	394	100
1	416	394	100
1	432	394	100
1	448	394	100
1	464	394	100
1	480	394	100
1	496	394	100

1	384	378	100
1	400	378	100
1	416	378	100
1	432	378	100
1	448	378	100
1	464	378	100
1	480	378	100
1	496	378	100

1	384	362	100
1	400	362	100
1	416	362	100
1	432	362	100
1	448	362	100
1	464	362	100
1	480	362	100
1	496	362	100

1	384	346	100
1	400	346	100
1	416	346	100
1	432	346	100
1	448	346	100
1	464	346	100
1	480	346	100
1	496	346	100

1	384	330	100
1	400	330	100
1	416	330	100
1	432	330	100
1	448	330	100
1	464	330	100
1	480	330	100
1	496	330	100

1	384	314	100
1	400	314	100
1	416	314	100
1	432	314	100
1	448	314	100
1	464	314	100
1	480	314	100
1	496	314	100

1	384	298	100
1	400	298	100
1	416	298	100
1	432	298	100
1	448	298	100
1	464	298	100
1	480	298	100
1	496	298	100

1	384	282	100
1	400	282	100
1	416	282	100
1	432	282	100
1	448	282	100
1	464	282	100
1	480	282	100
1	496	282	100

1	384	282	100
1	400	282	100
1	416	282	100
1	432	282	100
1	448	282	100
1	464	282	100
1	480	282	100
1	496	282	100

1	384	266	100
1	400	266	100
1	416	266	100
1	432	266	100
1	448	266	100
1	464	266	100
1	480	266	100
1	496	266	100

1	384	250	100
1	400	250	100
1	416	250	100
1	432	250	100
1	448	250	100
1	464	250	100
1	480	250	100
1	496	250	100

1	256	394	100
1	272	394	100
1	288	394	100
1	304	394	100
1	320	394	100
1	336	394	100
1	352	394	100
1	368	394	100

1	272	378	100
1	288	378	100
1	304	378	100
1	320	378	100
1	336	378	100
1	352	378	100
1	368	378	100

1	288	362	100
1	304	362	100
1	320	362	100
1	336	362	100
1	352	362	100
1	368	362	100

1	304	346	100
1	320	346	100
1	336	346	100
1	352	346	100
1	368	346	100

1	320	330	100
1	336	330	100
1	352	330	100
1	368	330	100

1	336	314	100
1	352	314	100
1	368	314	100

1	512	426	100
1	512	410	100
1	512	394	100
1	512	378	100
1	512	362	100
1	512	346	100
1	512	330	100
1	512	314	100
1	512	298	100
1	512	282	100
1	512	266	100
1	512	250	100
1	512	234	100

# MARIO
0	15	158	1

#PIPE SCREEN 2
1	354	234	101
1	366	234	102
1	353	250	103
1	368	250	104

# GOOMBA
2	280	150	28
2	250	150	28

# FLY GOOMBA
9	720	130	14

# KOOPAS
3	642	120	39
3	760	130	39
3	1920	130	39

# FLYKOOPAS
10	600	130 	15

#PLANT
11	1816	155	16

#PIRANHA PLANT
12	376	138	17
12	1879	138	17

#QUESTION BRICK

7	192	122	29
7	208	122	29

7	240	74	29
7	256	74	29	1

7	432	90	29

7	672	154	29	1

7	720	122	29

7	1488	138	29	1

7	1456	-102	29	2

#PIPE
1	368	138	40
1	384	138	42
1	369	154	41
1	384	154	43
1	369	170	41
1	384	170	43

1	1808	154	40
1	1824	154	42
1	1809	170	41
1	1824	170	43

1	1872	138	40
1	1886	138	42
1	1873	154	41
1	1886	154	43
1	1873	170	41
1	1886	170	43

1	2273	154	41
1	2288	154	43
1	2273	170	41
1	2288	170	43

1	2336	154	40
1	2352	154	42
1	2337	170	41
1	2352	170	43

1	2273	58	41
1	2273	42	41
1	2273	26	41
1	2273	10	41
1	2273	-6	41
1	2273	-22	41
1	2273	-38	41
1	2273	-54	41
1	2273	-70	41
1	2273	-86	41
1	2273	-102	41

1	2288	58	43
1	2288	42	43
1	2288	26	43
1	2288	10	43
1	2288	-6	43
1	2288	-22	43
1	2288	-38	43
1	2288	-54	43
1	2288	-70	43
1	2288	-86	43
1	2288	-102	43
1	2272	-118	40
1	2288	-118	42

# SWITCH
13	2285	-118	11	138	250
13	365	265	11	2346	126

#Board
16	0	202	110

# COIN
6	210	362	12
6	226	378	12
6	242	378	12
6	258	362	12
6	258	346	12
6	242	330	12
6	226	330	12
6	258	314	12
6	258	298	12
6	242	282	12
6	226	282	12
6	210	298	12

#COIN
6	1089	90	12
6	1121	58	12
6	1153	26	12
6	1182	-6	12
6	1217	-38	12
6	1345	-150	12
6	1361	-150	12
6	1377	-150	12
6	1489	-118	12
6	1505	-118	12
6	1553	-102	12
6	1569	-102	12
6	1585	-102	12
6	1601	-102	12
6	1633	-118	12
6	1649	-118	12
6	1665	-118	12
6	1681	-118	12
6	1713	-86	12
6	1745	-118	12
6	1777	-102	12
6	1825	-134	12
6	1857	-102	12





